,Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
48,66,Spinach_37,640,640,Spinach,0,33,501,630
49,78,Spinach_38,640,640,Spinach,18,62,394,463
50,31,Spinach_39,640,640,Spinach,129,2,633,639
51,43,Spinach_4,640,640,Spinach,19,41,516,551
52,11,Spinach_40,640,640,Spinach,5,0,640,638
53,55,Spinach_41,640,640,Spinach,4,178,440,613
54,38,Spinach_42,640,640,Spinach,345,79,590,609
55,37,Spinach_42,640,640,Spinach,101,44,484,556
56,36,Spinach_42,640,640,Spinach,21,119,317,597
57,3,Spinach_43,640,640,Spinach,104,0,391,619
58,2,Spinach_43,640,640,Spinach,10,0,205,606
59,5,Spinach_43,640,640,Spinach,506,0,639,639
60,4,Spinach_43,640,640,Spinach,341,0,584,639
61,86,Spinach_44,640,640,Spinach,229,34,421,574
62,97,Spinach_45,640,640,Spinach,0,4,621,630
63,72,Spinach_46,640,640,Spinach,24,0,628,636
64,103,Spinach_47,640,640,Spinach,13,25,218,632
65,104,Spinach_47,640,640,Spinach,167,44,384,622
66,105,Spinach_47,640,640,Spinach,357,5,539,602
67,41,Spinach_48,640,640,Spinach,143,68,524,601
68,108,Spinach_49,640,640,Spinach,17,0,603,596
69,12,Spinach_5,640,640,Spinach,188,124,639,640
70,39,Spinach_50,640,640,Spinach,2,124,527,513
71,44,Spinach_51,640,640,Spinach,83,76,635,531
72,114,Spinach_52,640,640,Spinach,0,47,565,558
73,98,Spinach_53,640,640,Spinach,0,0,548,626
74,40,Spinach_54,640,640,Spinach,17,132,612,443
75,77,Spinach_55,640,640,Spinach,0,0,635,616
76,20,Spinach_56,640,640,Spinach,78,135,306,517
77,21,Spinach_56,640,640,Spinach,296,109,604,531
78,23,Spinach_57,640,640,Spinach,0,67,593,585
79,67,Spinach_58,640,640,Spinach,0,81,588,608
80,53,Spinach_59,640,640,Spinach,340,80,595,602
81,52,Spinach_59,640,640,Spinach,180,31,482,563
82,51,Spinach_59,640,640,Spinach,8,83,312,599
83,22,Spinach_6,640,640,Spinach,232,0,640,637
84,1,Spinach_60,640,640,Spinach,146,23,515,632
85,60,Spinach_61,640,640,Spinach,183,76,503,544
86,119,Spinach_62,640,640,Spinach,79,11,550,584
87,0,Spinach_63,640,640,Spinach,127,18,578,621
88,82,Spinach_64,640,640,Spinach,0,0,469,625
89,57,Spinach_65,640,640,Spinach,51,378,625,575
90,56,Spinach_65,640,640,Spinach,57,80,560,401
91,27,Spinach_66,640,640,Spinach,127,31,564,575
92,64,Spinach_67,640,640,Spinach,242,100,400,539
93,63,Spinach_67,640,640,Spinach,415,85,626,525
94,47,Spinach_68,640,640,Spinach,130,36,557,580
95,30,Spinach_69,640,640,Spinach,138,5,618,639
96,24,Spinach_7,640,640,Spinach,52,114,634,490
97,25,Spinach_7,640,640,Spinach,204,219,640,611
98,26,Spinach_7,640,640,Spinach,0,0,567,384
99,54,Spinach_70,640,640,Spinach,4,37,485,640
100,93,Spinach_71,640,640,Spinach,10,59,632,543
101,95,Spinach_72,640,640,Spinach,139,12,533,488
102,42,Spinach_73,640,640,Spinach,109,0,601,544
103,48,Spinach_74,640,640,Spinach,68,150,615,498
104,50,Spinach_75,640,640,Spinach,0,27,638,599
105,10,Spinach_76,640,640,Spinach,151,9,571,580
106,113,Spinach_77,640,640,Spinach,21,44,519,572
107,15,Spinach_78,640,640,Spinach,272,99,612,536
108,14,Spinach_78,640,640,Spinach,92,136,305,523
109,49,Spinach_79,640,640,Spinach,18,44,633,535
110,102,Spinach_8,640,640,Spinach,1,6,633,569
111,46,Spinach_80,640,640,Spinach,83,7,557,600
112,111,Spinach_81,640,640,Spinach,0,0,480,627
113,32,Spinach_82,640,640,Spinach,111,0,530,499
114,91,Spinach_83,640,640,Spinach,171,81,491,559
115,62,Spinach_84,640,640,Spinach,145,64,523,596
116,73,Spinach_85,640,640,Spinach,104,0,640,591
117,68,Spinach_9,640,640,Spinach,338,159,640,562
118,69,Spinach_9,640,640,Spinach,202,0,640,476
119,70,Spinach_9,640,640,Spinach,135,0,351,399
