,Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
26,26,Cucumber_102,224,224,Cucumber,156.79999999999998,0.7,180.6,45.85
27,27,Cucumber_102,224,224,Cucumber,187.25,49.0,223.65,223.65
28,28,Cucumber_103,224,224,Cucumber,166.95,69.64999999999999,185.5,95.2
29,29,Cucumber_103,224,224,Cucumber,111.65,35.0,129.5,129.15
30,30,Cucumber_103,224,224,Cucumber,71.39999999999999,40.25,95.2,198.45
31,31,Cucumber_103,224,224,Cucumber,46.2,120.75,60.2,214.9
32,32,Cucumber_103,224,224,Cucumber,193.55,46.9,218.05,80.5
33,33,Cucumber_104,224,224,Cucumber,160.29999999999998,113.75,189.35,132.65
34,34,Cucumber_104,224,224,Cucumber,147.35,155.39999999999998,173.25,178.5
35,35,Cucumber_104,224,224,Cucumber,144.54999999999998,109.55,168.35,130.54999999999998
36,36,Cucumber_104,224,224,Cucumber,12.95,45.85,195.3,87.85
37,37,Cucumber_104,224,224,Cucumber,16.799999999999997,93.8,128.45,144.54999999999998
38,38,Cucumber_104,224,224,Cucumber,164.14999999999998,127.75,192.15,143.5
39,39,Cucumber_104,224,224,Cucumber,162.39999999999998,137.54999999999998,192.5,157.5
40,40,Cucumber_104,224,224,Cucumber,157.14999999999998,148.39999999999998,186.2,174.29999999999998
41,41,Cucumber_104,224,224,Cucumber,2.1,62.65,199.15,107.45
42,42,Cucumber_105,224,224,Cucumber,3.85,1.4,218.4,188.3
43,43,Cucumber_106,224,224,Cucumber,10.5,36.4,145.6,207.9
44,44,Cucumber_106,224,224,Cucumber,152.25,71.75,189.35,177.45
45,45,Cucumber_106,224,224,Cucumber,100.45,14.7,138.6,120.4
46,46,Cucumber_107,224,224,Cucumber,120.4,102.55,194.25,222.95
47,47,Cucumber_107,224,224,Cucumber,119.35,45.85,224.0,110.95
48,48,Cucumber_107,224,224,Cucumber,50.75,49.35,119.0,184.45
49,49,Cucumber_107,224,224,Cucumber,0.7,1.4,102.9,79.8
50,50,Cucumber_108,224,224,Cucumber,51.45,128.45,116.2,161.0
51,51,Cucumber_108,224,224,Cucumber,18.2,20.65,118.3,73.14999999999999
52,52,Cucumber_108,224,224,Cucumber,1.75,83.3,120.4,119.0
53,53,Cucumber_109,224,224,Cucumber,161.0,5.6,206.15,169.75
54,54,Cucumber_109,224,224,Cucumber,119.35,48.3,159.6,203.35
55,55,Cucumber_109,224,224,Cucumber,28.35,15.4,62.99999999999999,174.29999999999998
56,56,Cucumber_109,224,224,Cucumber,91.35,10.85,119.0,180.95
57,57,Cucumber_109,224,224,Cucumber,62.99999999999999,54.6,95.9,217.7
58,58,Cucumber_11,224,224,Cucumber,66.5,50.4,207.9,207.9
59,59,Cucumber_110,224,224,Cucumber,31.5,40.95,185.15,82.6
60,60,Cucumber_110,224,224,Cucumber,31.85,99.75,186.2,136.5
61,61,Cucumber_110,224,224,Cucumber,27.65,148.04999999999998,193.2,191.1
62,62,Cucumber_111,224,224,Cucumber,2.1,64.75,222.25,149.45
63,63,Cucumber_112,224,224,Cucumber,70.0,11.9,145.25,214.2
64,64,Cucumber_12,224,224,Cucumber,13.65,18.2,190.75,224.0
65,65,Cucumber_13,224,224,Cucumber,0.0,109.55,109.9,176.75
66,66,Cucumber_13,224,224,Cucumber,162.39999999999998,23.8,224.0,140.0
67,67,Cucumber_13,224,224,Cucumber,89.6,62.99999999999999,158.54999999999998,123.55
68,68,Cucumber_13,224,224,Cucumber,113.05,140.0,191.8,205.8
69,69,Cucumber_14,224,224,Cucumber,18.55,78.05,215.25,148.75
70,70,Cucumber_15,224,224,Cucumber,13.3,0.35,217.7,224.0
71,71,Cucumber_16,224,224,Cucumber,19.25,26.6,192.5,185.85
72,72,Cucumber_17,224,224,Cucumber,0.0,115.15,76.64999999999999,205.8
73,73,Cucumber_17,224,224,Cucumber,112.0,67.89999999999999,148.04999999999998,130.2
74,74,Cucumber_17,224,224,Cucumber,126.35,50.75,187.6,133.7
75,75,Cucumber_17,224,224,Cucumber,73.5,18.55,199.85,157.5
76,76,Cucumber_18,224,224,Cucumber,17.15,25.55,203.7,210.0
77,77,Cucumber_19,224,224,Cucumber,23.8,16.099999999999998,214.2,213.5
78,78,Cucumber_19,224,224,Cucumber,63.7,118.65,129.15,190.75
79,79,Cucumber_19,224,224,Cucumber,21.0,145.25,87.5,213.15
80,80,Cucumber_19,224,224,Cucumber,79.8,64.05,164.14999999999998,162.39999999999998
81,81,Cucumber_2,224,224,Cucumber,126.0,61.6,186.55,181.3
82,82,Cucumber_2,224,224,Cucumber,58.45,126.0,126.0,209.3
83,83,Cucumber_2,224,224,Cucumber,67.19999999999999,72.44999999999999,133.35,188.3
84,84,Cucumber_2,224,224,Cucumber,30.45,7.35,192.5,222.6
85,85,Cucumber_20,224,224,Cucumber,80.5,11.55,169.04999999999998,206.15
86,86,Cucumber_21,224,224,Cucumber,43.4,8.399999999999999,163.45,202.3
87,87,Cucumber_22,224,224,Cucumber,11.2,110.6,224.0,212.8
88,88,Cucumber_22,224,224,Cucumber,37.8,66.5,224.0,161.35
89,89,Cucumber_23,224,224,Cucumber,8.75,48.3,219.45,182.0
90,90,Cucumber_24,224,224,Cucumber,16.45,15.05,56.7,220.5
91,91,Cucumber_24,224,224,Cucumber,60.2,12.6,114.1,217.7
92,92,Cucumber_24,224,224,Cucumber,146.64999999999998,14.0,206.5,207.9
93,93,Cucumber_24,224,224,Cucumber,15.05,9.1,209.3,222.25
94,94,Cucumber_25,224,224,Cucumber,62.99999999999999,26.6,163.1,200.2
95,95,Cucumber_26,224,224,Cucumber,4.199999999999999,0.0,218.4,213.15
96,96,Cucumber_26,224,224,Cucumber,96.95,95.2,180.95,188.65
97,97,Cucumber_26,224,224,Cucumber,46.9,102.2,133.0,215.95
98,98,Cucumber_26,224,224,Cucumber,5.6,96.95,82.94999999999999,213.15
99,99,Cucumber_26,224,224,Cucumber,62.3,16.799999999999997,189.0,143.85
100,100,Cucumber_26,224,224,Cucumber,133.7,71.05,212.1,168.0
101,101,Cucumber_27,224,224,Cucumber,129.15,96.6,204.05,158.2
102,102,Cucumber_27,224,224,Cucumber,9.1,3.15,218.05,198.1
103,103,Cucumber_27,224,224,Cucumber,62.99999999999999,113.75,137.89999999999998,197.75
104,104,Cucumber_27,224,224,Cucumber,142.1,155.39999999999998,184.8,186.2
105,105,Cucumber_27,224,224,Cucumber,10.85,7.0,134.75,99.4
106,106,Cucumber_28,224,224,Cucumber,69.64999999999999,120.75,107.8,151.89999999999998
107,107,Cucumber_28,224,224,Cucumber,78.39999999999999,52.5,198.8,211.4
108,108,Cucumber_28,224,224,Cucumber,97.65,30.45,184.45,126.7
109,109,Cucumber_28,224,224,Cucumber,73.14999999999999,119.7,124.6,156.1
110,110,Cucumber_28,224,224,Cucumber,22.4,155.75,62.3,184.1
111,111,Cucumber_28,224,224,Cucumber,67.55,143.5,106.05,175.7
112,112,Cucumber_29,224,224,Cucumber,5.6,28.0,217.0,184.8
113,113,Cucumber_3,224,224,Cucumber,26.25,51.8,196.35,88.89999999999999
114,114,Cucumber_3,224,224,Cucumber,26.25,90.65,203.35,135.45
115,115,Cucumber_3,224,224,Cucumber,20.3,43.4,208.25,145.6
116,116,Cucumber_30,224,224,Cucumber,24.85,71.05,67.89999999999999,160.64999999999998
117,117,Cucumber_30,224,224,Cucumber,56.7,47.6,91.0,149.79999999999998
118,118,Cucumber_30,224,224,Cucumber,118.65,131.6,192.85,204.05
119,119,Cucumber_30,224,224,Cucumber,86.1,64.75,171.14999999999998,169.75
120,120,Cucumber_30,224,224,Cucumber,0.0,11.55,224.0,118.65
121,121,Cucumber_31,224,224,Cucumber,71.39999999999999,95.2,159.95,182.35
122,122,Cucumber_31,224,224,Cucumber,13.65,142.45,98.7,207.55
123,123,Cucumber_31,224,224,Cucumber,12.6,12.25,214.2,204.75
124,124,Cucumber_32,224,224,Cucumber,48.65,58.45,80.5,134.04999999999998
125,125,Cucumber_32,224,224,Cucumber,85.39999999999999,55.65,137.54999999999998,119.7
126,126,Cucumber_32,224,224,Cucumber,166.95,93.8,207.55,151.54999999999998
127,127,Cucumber_32,224,224,Cucumber,117.95,94.85,147.7,162.04999999999998
128,128,Cucumber_32,224,224,Cucumber,51.8,3.5,209.65,196.35
129,129,Cucumber_32,224,224,Cucumber,147.0,21.0,187.6,83.3
130,130,Cucumber_32,224,224,Cucumber,125.3,147.0,199.85,216.3
131,131,Cucumber_33,224,224,Cucumber,17.849999999999998,5.25,48.65,221.2
132,132,Cucumber_33,224,224,Cucumber,137.2,4.199999999999999,169.75,220.5
133,133,Cucumber_33,224,224,Cucumber,80.85,0.35,114.8,215.6
134,134,Cucumber_33,224,224,Cucumber,195.3,0.35,224.0,223.65
135,135,Cucumber_33,224,224,Cucumber,0.0,0.0,224.0,214.9
136,136,Cucumber_34,224,224,Cucumber,12.95,3.85,208.6,214.2
137,137,Cucumber_34,224,224,Cucumber,120.05,84.35,206.85,185.5
138,138,Cucumber_34,224,224,Cucumber,143.5,67.55,219.1,158.2
139,139,Cucumber_34,224,224,Cucumber,44.1,101.15,184.8,206.5
140,140,Cucumber_35,224,224,Cucumber,6.65,17.5,176.75,182.35
141,141,Cucumber_36,224,224,Cucumber,15.749999999999998,30.45,215.25,184.45
142,142,Cucumber_37,224,224,Cucumber,91.7,52.5,180.25,137.89999999999998
143,143,Cucumber_37,224,224,Cucumber,120.05,118.65,206.5,199.85
144,144,Cucumber_37,224,224,Cucumber,72.1,53.55,216.65,187.25
145,145,Cucumber_38,224,224,Cucumber,19.25,124.6,95.2,200.55
146,146,Cucumber_38,224,224,Cucumber,38.5,96.6,139.64999999999998,184.8
147,147,Cucumber_38,224,224,Cucumber,14.7,21.7,212.1,207.2
148,148,Cucumber_39,224,224,Cucumber,19.25,45.85,206.15,183.05
149,149,Cucumber_4,224,224,Cucumber,119.0,58.45,180.6,151.89999999999998
150,150,Cucumber_4,224,224,Cucumber,78.75,105.0,118.65,203.7
151,151,Cucumber_4,224,224,Cucumber,67.19999999999999,61.6,123.55,164.14999999999998
152,152,Cucumber_4,224,224,Cucumber,33.95,57.4,171.5,212.1
153,153,Cucumber_40,224,224,Cucumber,68.94999999999999,6.3,203.7,93.8
154,154,Cucumber_40,224,224,Cucumber,22.75,37.1,224.0,151.54999999999998
155,155,Cucumber_40,224,224,Cucumber,21.35,110.6,130.9,210.7
156,156,Cucumber_41,224,224,Cucumber,13.65,15.4,208.6,200.9
157,157,Cucumber_42,224,224,Cucumber,38.5,24.85,91.0,218.4
158,158,Cucumber_42,224,224,Cucumber,135.79999999999998,15.749999999999998,189.7,217.35
159,159,Cucumber_42,224,224,Cucumber,29.75,10.85,186.9,215.6
160,160,Cucumber_43,224,224,Cucumber,128.45,3.85,163.1,49.35
161,161,Cucumber_43,224,224,Cucumber,178.14999999999998,17.15,219.45,76.3
162,162,Cucumber_43,224,224,Cucumber,143.5,39.2,196.0,116.2
163,163,Cucumber_43,224,224,Cucumber,115.15,53.9,155.04999999999998,104.3
164,164,Cucumber_43,224,224,Cucumber,114.45,100.45,193.2,210.35
165,165,Cucumber_43,224,224,Cucumber,115.85,3.85,220.5,223.65
166,166,Cucumber_43,224,224,Cucumber,110.25,126.35,174.29999999999998,173.95
167,167,Cucumber_44,224,224,Cucumber,20.65,43.05,207.9,177.79999999999998
168,168,Cucumber_45,224,224,Cucumber,43.75,150.14999999999998,80.14999999999999,186.9
169,169,Cucumber_45,224,224,Cucumber,0.0,126.7,46.55,174.29999999999998
170,170,Cucumber_45,224,224,Cucumber,11.2,97.3,43.75,142.45
171,171,Cucumber_45,224,224,Cucumber,172.2,102.9,215.95,136.14999999999998
172,172,Cucumber_45,224,224,Cucumber,8.75,52.5,211.4,215.25
173,173,Cucumber_45,224,224,Cucumber,160.64999999999998,167.64999999999998,206.5,207.2
174,174,Cucumber_45,224,224,Cucumber,134.39999999999998,170.79999999999998,169.39999999999998,210.0
175,175,Cucumber_45,224,224,Cucumber,107.8,100.45,189.0,175.7
176,176,Cucumber_45,224,224,Cucumber,84.0,174.29999999999998,123.55,207.2
177,177,Cucumber_46,224,224,Cucumber,120.4,8.75,188.3,134.04999999999998
178,178,Cucumber_46,224,224,Cucumber,95.2,93.1,183.05,207.9
179,179,Cucumber_46,224,224,Cucumber,55.65,89.94999999999999,120.75,182.7
180,180,Cucumber_46,224,224,Cucumber,0.0,0.0,213.15,196.35
181,181,Cucumber_47,224,224,Cucumber,35.7,77.35,177.45,150.5
182,182,Cucumber_48,224,224,Cucumber,131.6,78.39999999999999,166.25,201.6
183,183,Cucumber_48,224,224,Cucumber,63.7,0.0,88.55,185.5
184,184,Cucumber_48,224,224,Cucumber,94.85,51.45,122.85,206.85
185,185,Cucumber_49,224,224,Cucumber,78.75,124.95,148.04999999999998,186.9
186,186,Cucumber_49,224,224,Cucumber,133.7,26.25,177.79999999999998,94.15
187,187,Cucumber_49,224,224,Cucumber,10.15,56.35,199.5,207.9
188,188,Cucumber_49,224,224,Cucumber,101.15,80.5,161.35,125.3
189,189,Cucumber_5,224,224,Cucumber,38.85,17.849999999999998,223.65,224.0
190,190,Cucumber_5,224,224,Cucumber,46.2,100.1,141.39999999999998,222.6
191,191,Cucumber_5,224,224,Cucumber,93.1,107.45,178.14999999999998,213.15
192,192,Cucumber_5,224,224,Cucumber,135.45,101.85,222.25,191.45
193,193,Cucumber_5,224,224,Cucumber,142.79999999999998,55.3,224.0,154.35
194,194,Cucumber_50,224,224,Cucumber,24.85,34.3,203.35,208.25
195,195,Cucumber_51,224,224,Cucumber,8.049999999999999,9.45,218.4,217.0
196,196,Cucumber_51,224,224,Cucumber,36.4,97.65,212.45,211.05
197,197,Cucumber_51,224,224,Cucumber,157.85,136.5,215.6,201.95
198,198,Cucumber_51,224,224,Cucumber,127.4,135.45,185.85,215.25
199,199,Cucumber_51,224,224,Cucumber,87.85,134.75,143.85,207.9
200,200,Cucumber_51,224,224,Cucumber,70.0,120.75,123.2,192.15
201,201,Cucumber_51,224,224,Cucumber,47.6,112.0,103.6,177.1
202,202,Cucumber_52,224,224,Cucumber,4.199999999999999,54.25,218.75,193.55
203,203,Cucumber_53,224,224,Cucumber,74.55,37.8,138.25,206.5
204,204,Cucumber_54,224,224,Cucumber,92.4,81.55,211.4,183.75
205,205,Cucumber_54,224,224,Cucumber,147.35,109.9,210.0,184.45
206,206,Cucumber_55,224,224,Cucumber,72.8,135.1,130.2,206.5
207,207,Cucumber_55,224,224,Cucumber,97.65,118.3,149.1,195.3
208,208,Cucumber_55,224,224,Cucumber,102.55,106.4,164.5,189.0
209,209,Cucumber_55,224,224,Cucumber,62.3,91.35,176.39999999999998,190.75
210,210,Cucumber_55,224,224,Cucumber,93.1,47.6,207.2,152.25
211,211,Cucumber_55,224,224,Cucumber,7.35,0.0,205.1,199.15
212,212,Cucumber_56,224,224,Cucumber,116.55,112.35,132.29999999999998,197.05
213,213,Cucumber_56,224,224,Cucumber,169.39999999999998,105.7,189.7,173.25
214,214,Cucumber_57,224,224,Cucumber,9.1,51.8,210.35,171.5
215,215,Cucumber_58,224,224,Cucumber,13.3,92.75,218.05,136.14999999999998
216,216,Cucumber_59,224,224,Cucumber,24.85,52.15,215.95,88.55
217,217,Cucumber_59,224,224,Cucumber,20.3,78.75,215.95,128.79999999999998
218,218,Cucumber_59,224,224,Cucumber,16.45,116.9,214.9,172.2
219,219,Cucumber_59,224,224,Cucumber,15.4,18.55,215.6,67.19999999999999
220,220,Cucumber_59,224,224,Cucumber,22.4,166.95,212.8,203.0
221,221,Cucumber_6,224,224,Cucumber,59.85,42.0,101.5,205.1
222,222,Cucumber_6,224,224,Cucumber,100.8,9.45,154.0,169.39999999999998
223,223,Cucumber_60,224,224,Cucumber,38.5,50.4,178.5,144.54999999999998
224,224,Cucumber_60,224,224,Cucumber,149.1,134.04999999999998,220.15,199.85
225,225,Cucumber_60,224,224,Cucumber,2.8,145.25,63.35,194.6
226,226,Cucumber_60,224,224,Cucumber,63.7,85.75,209.3,202.65
227,227,Cucumber_61,224,224,Cucumber,2.8,59.15,222.6,163.1
228,228,Cucumber_62,224,224,Cucumber,155.39999999999998,25.2,210.7,201.25
229,229,Cucumber_62,224,224,Cucumber,8.75,36.05,67.55,223.65
230,230,Cucumber_62,224,224,Cucumber,83.64999999999999,32.2,132.29999999999998,202.3
231,231,Cucumber_63,224,224,Cucumber,112.35,35.0,126.0,122.15
232,232,Cucumber_63,224,224,Cucumber,193.55,45.5,218.05,83.3
233,233,Cucumber_63,224,224,Cucumber,74.55,41.65,90.3,196.0
234,234,Cucumber_63,224,224,Cucumber,46.9,122.15,58.1,212.1
235,235,Cucumber_64,224,224,Cucumber,197.75,0.0,223.65,100.45
236,236,Cucumber_64,224,224,Cucumber,74.89999999999999,14.35,113.4,217.35
237,237,Cucumber_64,224,224,Cucumber,30.1,4.9,72.8,190.4
238,238,Cucumber_64,224,224,Cucumber,136.85,59.15,165.54999999999998,204.05
239,239,Cucumber_65,224,224,Cucumber,46.2,42.0,93.1,180.25
240,240,Cucumber_66,224,224,Cucumber,121.1,45.85,153.64999999999998,177.79999999999998
241,241,Cucumber_66,224,224,Cucumber,96.6,42.7,128.45,180.95
242,242,Cucumber_66,224,224,Cucumber,143.85,42.7,183.05,182.0
243,243,Cucumber_66,224,224,Cucumber,41.65,44.45,71.05,175.7
244,244,Cucumber_66,224,224,Cucumber,72.44999999999999,49.35,95.55,177.79999999999998
245,245,Cucumber_67,224,224,Cucumber,50.75,37.8,164.5,196.35
246,246,Cucumber_68,224,224,Cucumber,100.8,23.1,138.6,212.1
247,247,Cucumber_68,224,224,Cucumber,2.8,38.15,39.2,212.1
248,248,Cucumber_68,224,224,Cucumber,140.0,36.75,183.05,223.65
249,249,Cucumber_68,224,224,Cucumber,188.65,30.1,223.65,223.65
250,250,Cucumber_68,224,224,Cucumber,58.45,33.95,97.65,214.2
251,251,Cucumber_69,224,224,Cucumber,12.25,9.8,210.35,211.4
252,252,Cucumber_7,224,224,Cucumber,8.399999999999999,51.8,214.55,206.5
253,253,Cucumber_7,224,224,Cucumber,6.3,9.45,224.0,106.05
254,254,Cucumber_70,224,224,Cucumber,162.75,52.15,202.3,181.3
255,255,Cucumber_70,224,224,Cucumber,102.9,13.3,135.1,192.15
256,256,Cucumber_70,224,224,Cucumber,21.0,22.05,58.45,187.95
257,257,Cucumber_71,224,224,Cucumber,54.95,59.85,187.95,166.6
258,258,Cucumber_72,224,224,Cucumber,71.05,26.6,156.45,200.2
259,259,Cucumber_73,224,224,Cucumber,1.75,2.45,218.05,224.0
260,260,Cucumber_74,224,224,Cucumber,36.4,18.9,70.0,209.3
261,261,Cucumber_74,224,224,Cucumber,178.5,28.0,204.4,180.95
262,262,Cucumber_74,224,224,Cucumber,133.35,19.25,165.54999999999998,203.0
263,263,Cucumber_74,224,224,Cucumber,93.8,24.5,126.0,210.35
264,264,Cucumber_75,224,224,Cucumber,6.3,52.85,211.75,173.25
265,265,Cucumber_76,224,224,Cucumber,68.6,13.65,180.25,210.7
266,266,Cucumber_77,224,224,Cucumber,161.35,47.25,177.45,143.5
267,267,Cucumber_77,224,224,Cucumber,80.85,80.85,97.3,181.65
268,268,Cucumber_77,224,224,Cucumber,60.9,52.5,79.1,154.7
269,269,Cucumber_77,224,224,Cucumber,108.5,83.3,123.9,183.4
270,270,Cucumber_77,224,224,Cucumber,42.7,82.94999999999999,61.95,187.95
271,271,Cucumber_77,224,224,Cucumber,26.6,50.05,44.45,150.14999999999998
272,272,Cucumber_77,224,224,Cucumber,127.75,53.55,144.89999999999998,166.95
273,273,Cucumber_77,224,224,Cucumber,147.35,92.05,163.79999999999998,192.85
274,274,Cucumber_77,224,224,Cucumber,94.5,36.75,110.95,138.95
275,275,Cucumber_77,224,224,Cucumber,179.54999999999998,82.6,194.6,175.7
276,276,Cucumber_78,224,224,Cucumber,51.45,66.5,160.29999999999998,177.45
277,277,Cucumber_78,224,224,Cucumber,9.1,47.95,141.04999999999998,164.14999999999998
278,278,Cucumber_79,224,224,Cucumber,147.35,162.39999999999998,203.7,184.45
279,279,Cucumber_79,224,224,Cucumber,142.79999999999998,136.85,200.9,159.6
280,280,Cucumber_79,224,224,Cucumber,145.6,113.05,202.3,133.0
281,281,Cucumber_79,224,224,Cucumber,145.25,88.89999999999999,198.8,108.5
282,282,Cucumber_79,224,224,Cucumber,140.7,57.74999999999999,205.45,80.85
283,283,Cucumber_79,224,224,Cucumber,84.69999999999999,167.64999999999998,140.0,185.15
284,284,Cucumber_79,224,224,Cucumber,81.89999999999999,142.45,140.0,162.39999999999998
285,285,Cucumber_79,224,224,Cucumber,78.05,115.15,142.1,137.89999999999998
286,286,Cucumber_79,224,224,Cucumber,79.1,87.5,143.5,109.55
287,287,Cucumber_79,224,224,Cucumber,142.1,34.3,200.2,53.9
288,288,Cucumber_79,224,224,Cucumber,81.19999999999999,41.65,136.5,58.1
289,289,Cucumber_79,224,224,Cucumber,15.749999999999998,163.45,77.0,185.5
290,290,Cucumber_79,224,224,Cucumber,19.6,143.5,75.6,159.95
291,291,Cucumber_79,224,224,Cucumber,17.849999999999998,113.75,75.6,138.95
292,292,Cucumber_79,224,224,Cucumber,17.5,88.55,76.3,109.9
293,293,Cucumber_79,224,224,Cucumber,15.4,68.6,73.14999999999999,86.44999999999999
294,294,Cucumber_79,224,224,Cucumber,21.0,44.8,70.69999999999999,61.95
295,295,Cucumber_79,224,224,Cucumber,80.5,64.75,140.35,83.3
296,296,Cucumber_8,224,224,Cucumber,60.55,112.0,217.7,215.25
297,297,Cucumber_8,224,224,Cucumber,73.14999999999999,64.75,194.95,144.89999999999998
298,298,Cucumber_8,224,224,Cucumber,48.3,32.55,210.0,219.1
299,299,Cucumber_8,224,224,Cucumber,53.55,38.85,182.35,125.65
300,300,Cucumber_80,224,224,Cucumber,21.35,88.55,201.6,135.79999999999998
301,301,Cucumber_81,224,224,Cucumber,28.7,22.75,186.9,170.79999999999998
302,302,Cucumber_82,224,224,Cucumber,63.35,21.35,90.3,211.4
303,303,Cucumber_82,224,224,Cucumber,24.15,30.1,47.95,208.6
304,304,Cucumber_82,224,224,Cucumber,105.0,6.3,129.15,223.65
305,305,Cucumber_82,224,224,Cucumber,143.5,30.45,163.45,211.05
306,306,Cucumber_82,224,224,Cucumber,177.79999999999998,54.25,199.85,207.9
307,307,Cucumber_83,224,224,Cucumber,92.4,61.24999999999999,126.7,211.05
308,308,Cucumber_84,224,224,Cucumber,33.599999999999994,46.55,196.7,191.8
309,309,Cucumber_85,224,224,Cucumber,43.05,3.5,84.69999999999999,214.9
310,310,Cucumber_85,224,224,Cucumber,97.3,4.55,134.39999999999998,223.65
311,311,Cucumber_85,224,224,Cucumber,143.5,0.7,183.05,174.64999999999998
312,312,Cucumber_86,224,224,Cucumber,84.0,6.3,109.55,141.39999999999998
313,313,Cucumber_86,224,224,Cucumber,155.75,130.54999999999998,170.45,215.6
314,314,Cucumber_86,224,224,Cucumber,167.64999999999998,23.1,192.15,130.2
315,315,Cucumber_87,224,224,Cucumber,63.35,32.2,129.85,194.6
316,316,Cucumber_88,224,224,Cucumber,21.0,30.1,126.35,192.15
317,317,Cucumber_88,224,224,Cucumber,127.4,49.7,190.05,203.0
318,318,Cucumber_89,224,224,Cucumber,10.5,40.95,203.7,165.54999999999998
319,319,Cucumber_9,224,224,Cucumber,0.0,141.75,108.15,223.65
320,320,Cucumber_9,224,224,Cucumber,84.69999999999999,0.0,212.1,109.55
321,321,Cucumber_9,224,224,Cucumber,186.55,0.0,224.0,128.45
322,322,Cucumber_9,224,224,Cucumber,132.29999999999998,103.95,224.0,223.65
323,323,Cucumber_9,224,224,Cucumber,13.3,33.95,146.29999999999998,207.55
324,324,Cucumber_90,224,224,Cucumber,115.85,64.05,157.85,191.8
325,325,Cucumber_91,224,224,Cucumber,91.0,22.4,117.25,213.85
326,326,Cucumber_91,224,224,Cucumber,117.6,0.7,144.89999999999998,198.45
327,327,Cucumber_91,224,224,Cucumber,145.25,17.5,169.39999999999998,209.65
328,328,Cucumber_92,224,224,Cucumber,26.6,61.6,182.35,115.15
329,329,Cucumber_92,224,224,Cucumber,21.7,133.7,188.65,190.75
330,330,Cucumber_93,224,224,Cucumber,145.95,64.39999999999999,202.65,223.65
331,331,Cucumber_93,224,224,Cucumber,19.6,9.1,104.3,223.65
332,332,Cucumber_93,224,224,Cucumber,79.1,39.9,152.25,208.6
333,333,Cucumber_94,224,224,Cucumber,7.0,51.8,213.15,172.2
334,334,Cucumber_95,224,224,Cucumber,14.7,16.099999999999998,202.65,71.39999999999999
335,335,Cucumber_95,224,224,Cucumber,24.5,52.15,209.3,89.6
336,336,Cucumber_95,224,224,Cucumber,21.0,161.7,213.85,204.4
337,337,Cucumber_95,224,224,Cucumber,22.4,77.35,211.4,133.7
338,338,Cucumber_95,224,224,Cucumber,19.25,120.4,217.7,173.95
339,339,Cucumber_96,224,224,Cucumber,60.2,86.44999999999999,211.05,206.15
340,340,Cucumber_96,224,224,Cucumber,3.5,143.5,70.0,195.65
341,341,Cucumber_96,224,224,Cucumber,35.0,49.35,182.35,147.7
342,342,Cucumber_96,224,224,Cucumber,148.04999999999998,133.35,218.75,199.15
343,343,Cucumber_97,224,224,Cucumber,12.6,92.75,216.3,136.5
344,344,Cucumber_98,224,224,Cucumber,3.85,60.2,220.5,163.45
345,345,Cucumber_99,224,224,Cucumber,68.25,62.99999999999999,78.05,175.0
346,346,Cucumber_99,224,224,Cucumber,100.45,119.35,133.35,223.65
347,347,Cucumber_99,224,224,Cucumber,165.2,114.1,192.85,223.65
