,filename,width,height,class,xmin,ymin,xmax,ymax
73,Cucumber_17,640,640,Cucumber,320,194,423,372
74,Cucumber_17,640,640,Cucumber,361,145,536,382
75,Cucumber_17,640,640,Cucumber,210,53,571,450
76,Cucumber_18,640,640,Cucumber,49,73,582,600
77,Cucumber_19,640,640,Cucumber,68,46,612,610
78,Cucumber_19,640,640,Cucumber,182,339,369,545
79,Cucumber_19,640,640,Cucumber,60,415,250,609
80,Cucumber_19,640,640,Cucumber,228,183,469,464
81,Cucumber_2,640,640,Cucumber,360,176,533,518
82,Cucumber_2,640,640,Cucumber,167,360,360,598
83,Cucumber_2,640,640,Cucumber,192,207,381,538
84,Cucumber_2,640,640,Cucumber,87,21,550,636
85,Cucumber_20,640,640,Cucumber,230,33,483,589
86,Cucumber_21,640,640,Cucumber,124,24,467,578
87,Cucumber_22,640,640,Cucumber,32,316,640,608
88,Cucumber_22,640,640,Cucumber,108,190,640,461
89,Cucumber_23,640,640,Cucumber,25,138,627,520
90,Cucumber_24,640,640,Cucumber,47,43,162,630
91,Cucumber_24,640,640,Cucumber,172,36,326,622
92,Cucumber_24,640,640,Cucumber,419,40,590,594
93,Cucumber_24,640,640,Cucumber,43,26,598,635
94,Cucumber_25,640,640,Cucumber,180,76,466,572
95,Cucumber_26,640,640,Cucumber,12,0,624,609
96,Cucumber_26,640,640,Cucumber,277,272,517,539
97,Cucumber_26,640,640,Cucumber,134,292,380,617
98,Cucumber_26,640,640,Cucumber,16,277,237,609
99,Cucumber_26,640,640,Cucumber,178,48,540,411
100,Cucumber_26,640,640,Cucumber,382,203,606,480
101,Cucumber_27,640,640,Cucumber,369,276,583,452
102,Cucumber_27,640,640,Cucumber,26,9,623,566
103,Cucumber_27,640,640,Cucumber,180,325,394,565
104,Cucumber_27,640,640,Cucumber,406,444,528,532
105,Cucumber_27,640,640,Cucumber,31,20,385,284
106,Cucumber_28,640,640,Cucumber,199,345,308,434
107,Cucumber_28,640,640,Cucumber,224,150,568,604
108,Cucumber_28,640,640,Cucumber,279,87,527,362
109,Cucumber_28,640,640,Cucumber,209,342,356,446
110,Cucumber_28,640,640,Cucumber,64,445,178,526
111,Cucumber_28,640,640,Cucumber,193,410,303,502
112,Cucumber_29,640,640,Cucumber,16,80,620,528
113,Cucumber_3,640,640,Cucumber,75,148,561,254
114,Cucumber_3,640,640,Cucumber,75,259,581,387
115,Cucumber_3,640,640,Cucumber,58,124,595,416
116,Cucumber_30,640,640,Cucumber,71,203,194,459
117,Cucumber_30,640,640,Cucumber,162,136,260,428
118,Cucumber_30,640,640,Cucumber,339,376,551,583
119,Cucumber_30,640,640,Cucumber,246,185,489,485
120,Cucumber_30,640,640,Cucumber,0,33,640,339
121,Cucumber_31,640,640,Cucumber,204,272,457,521
122,Cucumber_31,640,640,Cucumber,39,407,282,593
123,Cucumber_31,640,640,Cucumber,36,35,612,585
124,Cucumber_32,640,640,Cucumber,139,167,230,383
125,Cucumber_32,640,640,Cucumber,244,159,393,342
126,Cucumber_32,640,640,Cucumber,477,268,593,433
127,Cucumber_32,640,640,Cucumber,337,271,422,463
128,Cucumber_32,640,640,Cucumber,148,10,599,561
129,Cucumber_32,640,640,Cucumber,420,60,536,238
130,Cucumber_32,640,640,Cucumber,358,420,571,618
131,Cucumber_33,640,640,Cucumber,51,15,139,632
132,Cucumber_33,640,640,Cucumber,392,12,485,630
133,Cucumber_33,640,640,Cucumber,231,1,328,616
134,Cucumber_33,640,640,Cucumber,558,1,640,639
135,Cucumber_33,640,640,Cucumber,0,0,640,614
136,Cucumber_34,640,640,Cucumber,37,11,596,612
137,Cucumber_34,640,640,Cucumber,343,241,591,530
138,Cucumber_34,640,640,Cucumber,410,193,626,452
139,Cucumber_34,640,640,Cucumber,126,289,528,590
140,Cucumber_35,640,640,Cucumber,19,50,505,521
141,Cucumber_36,640,640,Cucumber,45,87,615,527
142,Cucumber_37,640,640,Cucumber,262,150,515,394
143,Cucumber_37,640,640,Cucumber,343,339,590,571
144,Cucumber_37,640,640,Cucumber,206,153,619,535
145,Cucumber_38,640,640,Cucumber,55,356,272,573
146,Cucumber_38,640,640,Cucumber,110,276,399,528
147,Cucumber_38,640,640,Cucumber,42,62,606,592
148,Cucumber_39,640,640,Cucumber,55,131,589,523
149,Cucumber_4,640,640,Cucumber,340,167,516,434
150,Cucumber_4,640,640,Cucumber,225,300,339,582
151,Cucumber_4,640,640,Cucumber,192,176,353,469
152,Cucumber_4,640,640,Cucumber,97,164,490,606
153,Cucumber_40,640,640,Cucumber,197,18,582,268
154,Cucumber_40,640,640,Cucumber,65,106,640,433
155,Cucumber_40,640,640,Cucumber,61,316,374,602
156,Cucumber_41,640,640,Cucumber,39,44,596,574
157,Cucumber_42,640,640,Cucumber,110,71,260,624
158,Cucumber_42,640,640,Cucumber,388,45,542,621
159,Cucumber_42,640,640,Cucumber,85,31,534,616
160,Cucumber_43,640,640,Cucumber,367,11,466,141
161,Cucumber_43,640,640,Cucumber,509,49,627,218
162,Cucumber_43,640,640,Cucumber,410,112,560,332
163,Cucumber_43,640,640,Cucumber,329,154,443,298
164,Cucumber_43,640,640,Cucumber,327,287,552,601
165,Cucumber_43,640,640,Cucumber,331,11,630,639
166,Cucumber_43,640,640,Cucumber,315,361,498,497
167,Cucumber_44,640,640,Cucumber,59,123,594,508
168,Cucumber_45,640,640,Cucumber,125,429,229,534
169,Cucumber_45,640,640,Cucumber,0,362,133,498
170,Cucumber_45,640,640,Cucumber,32,278,125,407
171,Cucumber_45,640,640,Cucumber,492,294,617,389
172,Cucumber_45,640,640,Cucumber,25,150,604,615
173,Cucumber_45,640,640,Cucumber,459,479,590,592
174,Cucumber_45,640,640,Cucumber,384,488,484,600
175,Cucumber_45,640,640,Cucumber,308,287,540,502
176,Cucumber_45,640,640,Cucumber,240,498,353,592
177,Cucumber_46,640,640,Cucumber,344,25,538,383
178,Cucumber_46,640,640,Cucumber,272,266,523,594
179,Cucumber_46,640,640,Cucumber,159,257,345,522
180,Cucumber_46,640,640,Cucumber,0,0,609,561
181,Cucumber_47,640,640,Cucumber,102,221,507,430
182,Cucumber_48,640,640,Cucumber,376,224,475,576
183,Cucumber_48,640,640,Cucumber,182,0,253,530
184,Cucumber_48,640,640,Cucumber,271,147,351,591
185,Cucumber_49,640,640,Cucumber,225,357,423,534
186,Cucumber_49,640,640,Cucumber,382,75,508,269
187,Cucumber_49,640,640,Cucumber,29,161,570,594
188,Cucumber_49,640,640,Cucumber,289,230,461,358
189,Cucumber_5,640,640,Cucumber,111,51,639,640
190,Cucumber_5,640,640,Cucumber,132,286,404,636
191,Cucumber_5,640,640,Cucumber,266,307,509,609
192,Cucumber_5,640,640,Cucumber,387,291,635,547
193,Cucumber_5,640,640,Cucumber,408,158,640,441
194,Cucumber_50,640,640,Cucumber,71,98,581,595
195,Cucumber_51,640,640,Cucumber,23,27,624,620
196,Cucumber_51,640,640,Cucumber,104,279,607,603
197,Cucumber_51,640,640,Cucumber,451,390,616,577
198,Cucumber_51,640,640,Cucumber,364,387,531,615
199,Cucumber_51,640,640,Cucumber,251,385,411,594
200,Cucumber_51,640,640,Cucumber,200,345,352,549
201,Cucumber_51,640,640,Cucumber,136,320,296,506
202,Cucumber_52,640,640,Cucumber,12,155,625,553
203,Cucumber_53,640,640,Cucumber,213,108,395,590
204,Cucumber_54,640,640,Cucumber,264,233,604,525
205,Cucumber_54,640,640,Cucumber,421,314,600,527
206,Cucumber_55,640,640,Cucumber,208,386,372,590
207,Cucumber_55,640,640,Cucumber,279,338,426,558
208,Cucumber_55,640,640,Cucumber,293,304,470,540
209,Cucumber_55,640,640,Cucumber,178,261,504,545
210,Cucumber_55,640,640,Cucumber,266,136,592,435
211,Cucumber_55,640,640,Cucumber,21,0,586,569
212,Cucumber_56,640,640,Cucumber,333,321,378,563
213,Cucumber_56,640,640,Cucumber,484,302,542,495
214,Cucumber_57,640,640,Cucumber,26,148,601,490
215,Cucumber_58,640,640,Cucumber,38,265,623,389
216,Cucumber_59,640,640,Cucumber,71,149,617,253
217,Cucumber_59,640,640,Cucumber,58,225,617,368
218,Cucumber_59,640,640,Cucumber,47,334,614,492
219,Cucumber_59,640,640,Cucumber,44,53,616,192
220,Cucumber_59,640,640,Cucumber,64,477,608,580
221,Cucumber_6,640,640,Cucumber,171,120,290,586
222,Cucumber_6,640,640,Cucumber,288,27,440,484
223,Cucumber_60,640,640,Cucumber,110,144,510,413
224,Cucumber_60,640,640,Cucumber,426,383,629,571
225,Cucumber_60,640,640,Cucumber,8,415,181,556
226,Cucumber_60,640,640,Cucumber,182,245,598,579
227,Cucumber_61,640,640,Cucumber,8,169,636,466
228,Cucumber_62,640,640,Cucumber,444,72,602,575
229,Cucumber_62,640,640,Cucumber,25,103,193,639
230,Cucumber_62,640,640,Cucumber,239,92,378,578
231,Cucumber_63,640,640,Cucumber,321,100,360,349
232,Cucumber_63,640,640,Cucumber,553,130,623,238
233,Cucumber_63,640,640,Cucumber,213,119,258,560
234,Cucumber_63,640,640,Cucumber,134,349,166,606
235,Cucumber_64,640,640,Cucumber,565,0,639,287
236,Cucumber_64,640,640,Cucumber,214,41,324,621
237,Cucumber_64,640,640,Cucumber,86,14,208,544
238,Cucumber_64,640,640,Cucumber,391,169,473,583
239,Cucumber_65,640,640,Cucumber,132,120,266,515
240,Cucumber_66,640,640,Cucumber,346,131,439,508
241,Cucumber_66,640,640,Cucumber,276,122,367,517
242,Cucumber_66,640,640,Cucumber,411,122,523,520
243,Cucumber_66,640,640,Cucumber,119,127,203,502
244,Cucumber_66,640,640,Cucumber,207,141,273,508
245,Cucumber_67,640,640,Cucumber,145,108,470,561
246,Cucumber_68,640,640,Cucumber,288,66,396,606
247,Cucumber_68,640,640,Cucumber,8,109,112,606
248,Cucumber_68,640,640,Cucumber,400,105,523,639
249,Cucumber_68,640,640,Cucumber,539,86,639,639
250,Cucumber_68,640,640,Cucumber,167,97,279,612
251,Cucumber_69,640,640,Cucumber,35,28,601,604
252,Cucumber_7,640,640,Cucumber,24,148,613,590
253,Cucumber_7,640,640,Cucumber,18,27,640,303
254,Cucumber_70,640,640,Cucumber,465,149,578,518
255,Cucumber_70,640,640,Cucumber,294,38,386,549
256,Cucumber_70,640,640,Cucumber,60,63,167,537
257,Cucumber_71,640,640,Cucumber,157,171,537,476
258,Cucumber_72,640,640,Cucumber,203,76,447,572
259,Cucumber_73,640,640,Cucumber,5,7,623,640
260,Cucumber_74,640,640,Cucumber,104,54,200,598
261,Cucumber_74,640,640,Cucumber,510,80,584,517
262,Cucumber_74,640,640,Cucumber,381,55,473,580
263,Cucumber_74,640,640,Cucumber,268,70,360,601
264,Cucumber_75,640,640,Cucumber,18,151,605,495
265,Cucumber_76,640,640,Cucumber,196,39,515,602
266,Cucumber_77,640,640,Cucumber,461,135,507,410
267,Cucumber_77,640,640,Cucumber,231,231,278,519
268,Cucumber_77,640,640,Cucumber,174,150,226,442
269,Cucumber_77,640,640,Cucumber,310,238,354,524
270,Cucumber_77,640,640,Cucumber,122,237,177,537
271,Cucumber_77,640,640,Cucumber,76,143,127,429
272,Cucumber_77,640,640,Cucumber,365,153,414,477
273,Cucumber_77,640,640,Cucumber,421,263,468,551
274,Cucumber_77,640,640,Cucumber,270,105,317,397
275,Cucumber_77,640,640,Cucumber,513,236,556,502
276,Cucumber_78,640,640,Cucumber,147,190,458,507
277,Cucumber_78,640,640,Cucumber,26,137,403,469
278,Cucumber_79,640,640,Cucumber,421,464,582,527
279,Cucumber_79,640,640,Cucumber,408,391,574,456
280,Cucumber_79,640,640,Cucumber,416,323,578,380
281,Cucumber_79,640,640,Cucumber,415,254,568,310
282,Cucumber_79,640,640,Cucumber,402,165,587,231
283,Cucumber_79,640,640,Cucumber,242,479,400,529
284,Cucumber_79,640,640,Cucumber,234,407,400,464
285,Cucumber_79,640,640,Cucumber,223,329,406,394
286,Cucumber_79,640,640,Cucumber,226,250,410,313
287,Cucumber_79,640,640,Cucumber,406,98,572,154
288,Cucumber_79,640,640,Cucumber,232,119,390,166
289,Cucumber_79,640,640,Cucumber,45,467,220,530
290,Cucumber_79,640,640,Cucumber,56,410,216,457
291,Cucumber_79,640,640,Cucumber,51,325,216,397
292,Cucumber_79,640,640,Cucumber,50,253,218,314
293,Cucumber_79,640,640,Cucumber,44,196,209,247
294,Cucumber_79,640,640,Cucumber,60,128,202,177
295,Cucumber_79,640,640,Cucumber,230,185,401,238
296,Cucumber_8,640,640,Cucumber,173,320,622,615
297,Cucumber_8,640,640,Cucumber,209,185,557,414
298,Cucumber_8,640,640,Cucumber,138,93,600,626
299,Cucumber_8,640,640,Cucumber,153,111,521,359
300,Cucumber_80,640,640,Cucumber,61,253,576,388
301,Cucumber_81,640,640,Cucumber,82,65,534,488
302,Cucumber_82,640,640,Cucumber,181,61,258,604
303,Cucumber_82,640,640,Cucumber,69,86,137,596
304,Cucumber_82,640,640,Cucumber,300,18,369,639
305,Cucumber_82,640,640,Cucumber,410,87,467,603
306,Cucumber_82,640,640,Cucumber,508,155,571,594
307,Cucumber_83,640,640,Cucumber,264,175,362,603
308,Cucumber_84,640,640,Cucumber,96,133,562,548
309,Cucumber_85,640,640,Cucumber,123,10,242,614
310,Cucumber_85,640,640,Cucumber,278,13,384,639
311,Cucumber_85,640,640,Cucumber,410,2,523,499
312,Cucumber_86,640,640,Cucumber,240,18,313,404
313,Cucumber_86,640,640,Cucumber,445,373,487,616
314,Cucumber_86,640,640,Cucumber,479,66,549,372
315,Cucumber_87,640,640,Cucumber,181,92,371,556
316,Cucumber_88,640,640,Cucumber,60,86,361,549
317,Cucumber_88,640,640,Cucumber,364,142,543,580
318,Cucumber_89,640,640,Cucumber,30,117,582,473
319,Cucumber_9,640,640,Cucumber,0,405,309,639
320,Cucumber_9,640,640,Cucumber,242,0,606,313
321,Cucumber_9,640,640,Cucumber,533,0,640,367
322,Cucumber_9,640,640,Cucumber,378,297,640,639
323,Cucumber_9,640,640,Cucumber,38,97,418,593
324,Cucumber_90,640,640,Cucumber,331,183,451,548
325,Cucumber_91,640,640,Cucumber,260,64,335,611
326,Cucumber_91,640,640,Cucumber,336,2,414,567
327,Cucumber_91,640,640,Cucumber,415,50,484,599
328,Cucumber_92,640,640,Cucumber,76,176,521,329
329,Cucumber_92,640,640,Cucumber,62,382,539,545
330,Cucumber_93,640,640,Cucumber,417,184,579,639
331,Cucumber_93,640,640,Cucumber,56,26,298,639
332,Cucumber_93,640,640,Cucumber,226,114,435,596
333,Cucumber_94,640,640,Cucumber,20,148,609,492
334,Cucumber_95,640,640,Cucumber,42,46,579,204
335,Cucumber_95,640,640,Cucumber,70,149,598,256
336,Cucumber_95,640,640,Cucumber,60,462,611,584
337,Cucumber_95,640,640,Cucumber,64,221,604,382
338,Cucumber_95,640,640,Cucumber,55,344,622,497
339,Cucumber_96,640,640,Cucumber,172,247,603,589
340,Cucumber_96,640,640,Cucumber,10,410,200,559
341,Cucumber_96,640,640,Cucumber,100,141,521,422
342,Cucumber_96,640,640,Cucumber,423,381,625,569
343,Cucumber_97,640,640,Cucumber,36,265,618,390
344,Cucumber_98,640,640,Cucumber,11,172,630,467
345,Cucumber_99,640,640,Cucumber,195,180,223,500
346,Cucumber_99,640,640,Cucumber,287,341,381,639
347,Cucumber_99,640,640,Cucumber,472,326,551,639
348,Cucumber_99,640,640,Cucumber,563,1,638,304
349,Cucumber_99,640,640,Cucumber,84,10,208,551
350,Cucumber_99,640,640,Cucumber,210,44,325,619
351,Cucumber_99,640,640,Cucumber,389,154,478,590
352,Cucumber_99,640,640,Cucumber,541,271,605,639
353,Cucumber_99,640,640,Cucumber,110,369,207,639
